Date,BTC_Return,ETH_Return,Market_Return,BTC_Cumulative,Market_Cumulative,Return_100W,Valuation_Proxy,Volatility_20D,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread,Rf_Daily,Excess_Return
2024-05-20,0.0780017424143035,0.1927222347574988,0.1124178901172621,1.4323491781611295,2.271824703807755,2.4684369329825087,-2.4684369329825087,0.612589801463073,4.44,5.45,5.25,-1.0099999999999998,0.00014383561643835615,0.11227405450082374
2024-05-21,-0.0183582532317723,0.0342418734747271,-0.0025782152198224,1.3876954960003545,2.2633892355598064,2.386504456033134,-2.386504456033134,0.6127773682517373,4.41,5.45,5.25,-1.04,0.00014383561643835615,-0.002722050836260756
2024-05-22,-0.0144603004229696,-0.0137478678115652,-0.0142465706395483,1.3531687018096177,2.2168971302910623,2.4583596647005157,-2.4583596647005157,0.6338115298094413,4.43,5.45,5.25,-1.0200000000000005,0.00014383561643835615,-0.014390406255986655
2024-05-23,-0.0172559769765087,0.010625410415868,-0.0088915607587956,1.31256247686935,2.188293894002284,2.2215668644472766,-2.2215668644472766,0.616539978166094,4.47,5.46,5.26,-0.9900000000000002,0.0001441095890410959,-0.009035670347836696
2024-05-24,0.0087817297881169,-0.0132363353922039,0.0021763102340207,1.3328707756593552,2.1952326106328663,2.2275438503531726,-2.2275438503531726,0.618115722463732,4.46,5.46,5.26,-1.0,0.0001441095890410959,0.002032200644979604
2024-05-25,0.0107965247275187,0.0059840068378917,0.0093527693606306,1.3580576726748674,2.2251168842936817,2.221321591393087,-2.221321591393087,0.61878708845711,,,,,,
2024-05-26,-0.0107968144970229,0.0204470662744948,-0.0014236502655676,1.332598161409715,2.2205254457848707,2.2585310666242493,-2.2585310666242493,0.6345741361219497,,,,,,
2024-05-27,0.0127916713605302,0.0172794424510793,0.014138002687695,1.3624359905066457,2.266057243193167,2.3466579821251035,-2.3466579821251035,0.6884979763060327,,,,,,
2024-05-28,-0.0158274081078272,-0.0132966077560304,-0.0150681680022882,1.3250447519562778,2.216843743947642,2.367558241606905,-2.367558241606905,0.6913460398765281,4.54,5.46,5.26,-0.92,0.0001441095890410959,-0.015212277591329296
2024-05-29,-0.0105148573836674,-0.0200663204424245,-0.0133802963012945,1.300597237978813,2.173801421498657,2.3614213572765093,-2.3614213572765093,0.6868055161915021,4.61,5.46,5.26,-0.8499999999999996,0.0001441095890410959,-0.013524405890335595
2024-05-30,0.0116442828412868,-0.0043438931992773,0.0068478300291175,1.327386042921722,2.195535074179251,2.4554428625300844,-2.4554428625300844,0.6641404407963257,4.55,5.46,5.26,-0.91,0.0001441095890410959,0.006703720440076404
2024-05-31,-0.0127781500011598,0.0035168216840502,-0.0078896584955968,1.2976463549546624,2.170323393733275,2.502523637947049,-2.502523637947049,0.6616119571684155,4.51,5.46,5.25,-0.9500000000000002,0.00014383561643835615,-0.008033494112035156
2024-06-01,0.0031933460054698,0.0141414858929598,0.0064777879717168,1.3049835347642391,2.190860076479653,2.518659038462612,-2.518659038462612,0.6613170561982892,,,,,,
2024-06-02,0.0006596674454519,-0.0084713592788412,-0.0020796405718359,1.306504057364426,2.1842242344055545,2.51097756774398,-2.51097756774398,0.667998510341592,,,,,,
2024-06-03,0.0155447201720899,-0.0038368778068711,0.0097302407784016,1.342358017511946,2.215207502898742,2.40091400163307,-2.40091400163307,0.6520136468994154,4.41,5.52,5.26,-1.1099999999999994,0.0001441095890410959,0.009586131189360504
2024-06-04,0.0256229922248316,0.0122469312179258,0.0216101739227599,1.4023762387824266,2.2846886962341464,2.495164084296742,-2.495164084296742,0.5994998145742365,4.33,5.52,5.25,-1.1899999999999995,0.00014383561643835615,0.021466338306321543
2024-06-05,0.0072987246080176,0.0135724332602356,0.009180837203683,1.4199105213541443,2.31484488841905,2.459313266358081,-2.459313266358081,0.598586863923159,4.29,5.51,5.25,-1.2199999999999998,0.00014383561643835615,0.009037001587244645
2024-06-06,-0.0045813636623915,-0.0136261576231963,-0.007294801850633,1.4088240312253737,2.290663751792449,2.270104062438365,-2.270104062438365,0.6042899714995118,4.28,5.51,5.25,-1.2299999999999995,0.00014383561643835615,-0.007438637467071356
2024-06-07,-0.0199920127345761,-0.0348873435868477,-0.0244606119902576,1.3606667905177623,2.2101721025694485,2.1909351617406347,-2.1909351617406347,0.6534161575017222,4.43,5.52,5.26,-1.09,0.0001441095890410959,-0.024604721579298695
2024-06-08,-0.0005308786729295,0.0006308874002707,-0.0001823488509694,1.3594135628647837,2.209586731375131,2.209758656778116,-2.209758656778116,0.6642396353301699,,,,,,
2024-06-09,0.0049378101278765,0.0067791895442455,0.0054902239527872,1.3710638990513466,2.2272080813262747,2.338758022761,-2.338758022761,0.5174237728984711,,,,,,
2024-06-10,-0.001948526199214,-0.0105740141462939,-0.004536172583338,1.3664438189240349,2.2125689085070355,2.4807382939239164,-2.4807382939239164,0.5212483133423772,4.47,5.52,5.25,-1.0499999999999998,0.00014383561643835615,-0.004680008199776356
2024-06-11,-0.0313649611377125,-0.0459230801241771,-0.0357323968336519,1.292220400508902,2.09777612141281,2.484388878579448,-2.484388878579448,0.5433140208492462,4.39,5.52,5.25,-1.13,0.00014383561643835615,-0.03587623245009025
2024-06-12,0.0135025816557405,0.0175189588895707,0.0147074948258896,1.323171293639728,2.1433366476902536,2.3762585057547017,-2.3762585057547017,0.5855561288557334,4.31,5.51,5.25,-1.2000000000000002,0.00014383561643835615,0.014563659209451244
2024-06-13,-0.0217579605058895,-0.0253781259700659,-0.0228440101451424,1.2726238243842984,2.071530233420819,2.245340705799645,-2.245340705799645,0.6097620777780626,4.24,5.51,5.25,-1.2699999999999996,0.00014383561643835615,-0.022987845761580757
2024-06-14,-0.0111645430991574,0.0031680114306817,-0.0068647767402057,1.2472510177487877,2.0504448641175936,2.168077088918468,-2.168077088918468,0.6148147910009735,4.2,5.51,5.25,-1.3099999999999996,0.00014383561643835615,-0.007008612356644056
2024-06-15,0.0027253941690672,0.0245031389962142,0.0092587176172113,1.2533756625689905,2.078688071721331,2.1236437781777164,-2.1236437781777164,0.6212285610646575,,,,,,
2024-06-16,0.0067689999395688,0.0154292950024756,0.0093670884584408,1.268628762292746,2.107526415225092,2.206985152021464,-2.206985152021464,0.5092999527712759,,,,,,
2024-06-17,-0.002232174783037,-0.0301567894111786,-0.0106095591714795,1.2635647863774833,2.074556929845825,1.9570050326279569,-1.9570050326279569,0.5494337495185398,4.28,5.52,5.25,-1.239999999999999,0.00014383561643835615,-0.010753394787917855
2024-06-18,-0.0202969582732819,-0.0078879296439143,-0.0165742496844716,1.2176213063595092,2.023598455621438,1.7850501737312938,-1.7850501737312938,0.5697905405567883,4.22,5.5,5.24,-1.2800000000000002,0.00014356164383561644,-0.016717811328307217
2024-06-19,-0.0027701435671353,0.0217201308079895,0.0045769387454021,1.2114781769633551,2.0374372805435104,1.7961882349261815,-1.7961882349261815,0.5914462605741098,,,,,,
2024-06-20,-0.002026478192569,-0.0135588051570033,-0.0054861762818993,1.2069966646643966,2.020773364177236,1.798605430389982,-1.798605430389982,0.5908616957415601,4.25,5.5,5.24,-1.25,0.00014356164383561644,-0.005629737925734916
2024-06-21,-0.0112983528214036,0.0014208618736464,-0.0074825884128886,1.1820612376713573,1.9981701604044804,1.821759183028063,-1.821759183028063,0.5878479401012283,4.25,5.49,5.23,-1.2400000000000002,0.00014328767123287673,-0.0076258760841214765
2024-06-22,0.0024397531859308,-0.0060471414567271,-0.0001063152068665,1.187384928527862,1.997851409323656,1.8600582925625904,-1.8600582925625904,0.5880402541874654,,,,,,
2024-06-23,-0.0166807508939937,-0.021804213777727,-0.0182177897591137,1.150897705425812,1.9432371826195345,1.7944773499960092,-1.7944773499960092,0.5828460048707185,,,,,,
2024-06-24,-0.0459535643123367,-0.0199950952085157,-0.0381660235811904,1.0520562893902694,1.8309055229026407,1.8217515813703904,-1.8217515813703904,0.5775366745195704,4.25,5.5,5.24,-1.25,0.00014356164383561644,-0.03830958522502602
2024-06-25,0.0253366304154398,0.0133639639573988,0.0217448304780275,1.1040484811862297,1.892463083597471,1.9098567195175176,-1.9098567195175176,0.5826349254426559,4.23,5.49,5.23,-1.2599999999999998,0.00014328767123287673,0.021601542806794622
2024-06-26,-0.0160726325920611,-0.0075262265552398,-0.0135087107810147,1.070230882992239,1.8533896363563904,1.65197653137561,-1.65197653137561,0.5827636112132677,4.32,5.5,5.24,-1.1799999999999995,0.00014356164383561644,-0.013652272424850316
2024-06-27,0.0130489519734049,0.0223545777563241,0.0158406397082806,1.0972452263582642,1.898589153533254,1.5836727672760724,-1.5836727672760724,0.564010917186461,4.29,5.49,5.23,-1.2000000000000002,0.00014328767123287673,0.015697352037047724
2024-06-28,-0.0208533108817551,-0.0206585403173926,-0.0207948797124463,1.0535107196577385,1.838313340749728,1.5339662742907514,-1.5339662742907514,0.5692389676305859,4.36,5.48,5.22,-1.12,0.00014301369863013697,-0.020937893411076436
2024-06-29,0.0094038611043745,-0.0001980690546736,0.00652328205666,1.0728216492417442,1.8568284592366195,1.5738436777213431,-1.5738436777213431,0.6748918004612643,,,,,,
2024-06-30,0.0294135516205669,0.0177651821018385,0.0259190407649483,1.1337906958219448,1.9308747125300376,1.6858024163888143,-1.6858024163888143,0.690191927086575,,,,,,
2024-07-01,0.0027710949321257,0.0021708806286613,0.0025910306410864,1.1397036324053542,1.9384686987153883,1.6958670070127262,-1.6958670070127262,0.6593892527039307,4.48,5.47,5.24,-0.9899999999999992,0.00014356164383561644,0.0024474689972507836
2024-07-02,-0.0130936978852905,-0.006972219484192,-0.011257254364961,1.1116869994785796,1.9053896091304727,1.6994820819672525,-1.6994820819672525,0.6265640896807559,4.43,5.47,5.24,-1.04,0.00014356164383561644,-0.011400816008796617
2024-07-03,-0.0299068707008841,-0.0361314903773488,-0.0317742566038235,1.0485330494244356,1.8130730141558788,1.633834561012299,-1.633834561012299,0.6356049336948421,4.36,5.47,5.24,-1.1099999999999994,0.00014356164383561644,-0.031917818247659116
2024-07-04,-0.0531163442635422,-0.0723962352015197,-0.0589003115449355,0.9397224627359632,1.6473821372234467,1.5176886265270282,-1.5176886265270282,0.7225146252181887,,,,,,
2024-07-05,-0.005534237213954,-0.0238738959799771,-0.0110361348437609,0.9289875784979472,1.6181652709740848,1.4329773688292031,-1.4329773688292031,0.7114615131719279,4.28,5.46,5.23,-1.1799999999999995,0.00014328767123287673,-0.011179422514993776
2024-07-06,0.0289639123404199,0.02944034650036,0.0291068425884019,0.9848586056273207,1.6943717953867483,1.5392112655689458,-1.5392112655689458,0.7691919443816052,,,,,,
2024-07-07,-0.0420974391429121,-0.0456088255871778,-0.0431508550761918,0.901301141269639,1.5781073485226358,1.4097934477976506,-1.4097934477976506,0.7757174215439151,,,,,,
2024-07-08,0.0153268027159116,0.0304994595279348,0.0198785997595186,0.9304420087654166,1.629356512640991,1.381617850749976,-1.381617850749976,0.7731108301401762,4.28,5.46,5.23,-1.1799999999999995,0.00014328767123287673,0.019735312088285724
2024-07-09,0.0229984421181268,0.0150066406647426,0.0206009016821115,0.9748391675664084,1.683523627645128,1.5042492363701547,-1.5042492363701547,0.7730322771482036,4.3,5.46,5.23,-1.16,0.00014328767123287673,0.020457614010878623
2024-07-10,-0.004598069730556,0.0124625914690821,0.0005201286293353,0.9657587193673048,1.6849194051113645,1.411197507452986,-1.411197507452986,0.774218737361753,4.28,5.46,5.23,-1.1799999999999995,0.00014328767123287673,0.0003768409581024233
2024-07-11,-0.0068854320153477,-0.0006085771524413,-0.0050023755564758,0.952223621346524,1.6714884299081274,1.3936071767625895,-1.3936071767625895,0.7760297179505785,4.2,5.44,5.21,-1.2400000000000002,0.00014273972602739726,-0.0051451152825031975
2024-07-12,0.0096704440195969,0.0109110552797455,0.0100426273976415,0.9711024905904904,1.698317192806805,1.3726548299084629,-1.3726548299084629,0.7821908970217506,4.18,5.43,5.21,-1.25,0.00014273972602739726,0.009899887671614102
2024-07-13,0.02301382724082,0.0137325653549433,0.020229448675057,1.01646510278289,1.7529026619677142,1.4251468778036012,-1.4251468778036012,0.7829840615434445,,,,,,
2024-07-14,0.0262669009152312,0.0210501063255437,0.0247018625383249,1.0694313918367095,1.82090448510503,1.499566518055376,-1.499566518055376,0.7877551365952976,,,,,,
2024-07-15,0.0671575521272613,0.0756682020158721,0.0697107470938445,1.2084093384077743,2.0175518442420786,1.6875844484561986,-1.6875844484561986,0.8110441220310727,4.23,5.43,5.2,-1.1999999999999993,0.00014246575342465755,0.06956828134041984
2024-07-16,0.0034992378705562,-0.0131934692337787,-0.0015085742607442,1.2161370879984208,2.012999643199393,1.725635608380434,-1.725635608380434,0.8066187753583681,4.17,5.43,5.2,-1.2599999999999998,0.00014246575342465755,-0.0016510400141688576
2024-07-17,-0.0150291601434634,-0.0159026492788078,-0.0152912068840667,1.182830408803024,1.9669272423136124,1.7476344847113303,-1.7476344847113303,0.8048872270737042,4.16,5.43,5.2,-1.2699999999999996,0.00014246575342465755,-0.015433672637491357
2024-07-18,-0.002257162928356,0.011067820433664,0.0017403320802499,1.1779034049253854,1.9720906809731784,1.7559896480599535,-1.7559896480599535,0.7870629111601294,4.2,5.43,5.21,-1.2299999999999995,0.00014273972602739726,0.0015975923542225028
2024-07-19,0.0427687342301363,0.0231962408316115,0.0368969862105789,1.2710495768295482,2.081751869845636,2.1953053645105336,-2.1953053645105336,0.733403239238901,4.25,5.43,5.2,-1.1799999999999995,0.00014246575342465755,0.036754520457154244
2024-07-20,0.0067979482134701,0.003868103950767,0.0059189949346592,1.2864880542430588,2.0999927435531287,2.173176618707924,-2.173176618707924,0.7217774952938342,,,,,,
2024-07-21,0.014753144342986,0.0049186148294897,0.0118027854889371,1.32022094254582,2.136581292922548,2.164954963371176,-2.164954963371176,0.7237456504167669,,,,,,
2024-07-22,-0.0083526875222309,-0.0271971379688548,-0.0140060226562181,1.3008408620301988,2.092650264270805,2.1583503867795533,-2.1583503867795533,0.7431019402376049,4.26,5.43,5.19,-1.17,0.00014219178082191782,-0.014148214437040018
2024-07-23,-0.0245257378644009,0.0120845503393425,-0.0135426514032778,1.244411042180344,2.05076757982953,2.0624025788983342,-2.0624025788983342,0.7093322149247896,4.25,5.41,5.18,-1.16,0.00014191780821917808,-0.013684569211496977
2024-07-24,-0.0084264929535705,-0.0418313233075695,-0.0184479420597702,1.2254985283484956,1.9944871962790092,2.0554836707214097,-2.0554836707214097,0.5922588325907469,4.28,5.4,5.18,-1.12,0.00014191780821917808,-0.01858985986798938
2024-07-25,0.0061967344887139,-0.0485298682550389,-0.0102212463344119,1.239289351833695,1.963879805000599,2.045114484953113,-2.045114484953113,0.5985994214753309,4.27,5.39,5.17,-1.12,0.00014164383561643835,-0.010362890170028338
2024-07-26,0.0324555480531172,0.0319818858809268,0.0323134494014601,1.3119667149969674,2.0596529851114957,2.3520235454486738,-2.3520235454486738,0.56945153121231,4.2,5.38,5.16,-1.1799999999999995,0.00014136986301369864,0.032172079538446405
2024-07-27,-0.0014537411892032,-0.0086519921268697,-0.0036132164705032,1.308605713755309,2.0485977965516664,2.383605502968902,-2.383605502968902,0.4847618698702801,,,,,,
2024-07-28,0.0065257260077553,0.0073459266368078,0.0067717861964711,1.3236710421032147,2.0692422490289477,2.4794572457520845,-2.4794572457520845,0.4724034454056741,,,,,,
2024-07-29,-0.0210377976893241,0.0150008369453575,-0.0102262072989196,1.2747861208229063,2.0378555415397748,2.291946662294313,-2.291946662294313,0.4654806610259098,4.17,5.41,5.15,-1.2400000000000002,0.0001410958904109589,-0.01036730318933056
2024-07-30,-0.0092621854754424,-0.0126098739284646,-0.0102664920113491,1.2537166298548827,2.006667421890924,2.344024634652484,-2.344024634652484,0.4743996849151254,4.15,5.4,5.14,-1.25,0.00014082191780821917,-0.01040731392915732
2024-07-31,-0.0238933739923268,-0.0144485731069756,-0.0210599337267214,1.1998677355450336,1.9433472052476088,2.2229432255426174,-2.2229432255426174,0.4817660993867877,4.09,5.41,5.15,-1.3200000000000005,0.0001410958904109589,-0.02120102961713236
2024-08-01,0.0114246141823064,-0.0092010154293183,0.0052369252988189,1.22500037567574,1.9587612946899784,2.2472322431542606,-2.2472322431542606,0.4742062370892415,3.99,5.37,5.12,-1.38,0.00014027397260273972,0.005096651326216161
2024-08-02,-0.0603210586964005,-0.0673268561939628,-0.0624227979456692,1.0907859974150904,1.7740671362220786,2.075401561520278,-2.075401561520278,0.5346607446191457,3.8,5.29,5.05,-1.4900000000000002,0.00013835616438356163,-0.06256115411005277
2024-08-03,-0.0119673021500665,-0.0276714924971649,-0.016678559254196,1.0657649296528957,1.7277996931154809,2.059692659928389,-2.059692659928389,0.5340151876072946,,,,,,
2024-08-04,-0.0422398356545057,-0.0747357863109038,-0.0519886208514251,0.9785073585235158,1.5859851491114658,1.907780628087195,-1.907780628087195,0.4921251566811755,,,,,,
2024-08-05,-0.070986478913151,-0.1002057529020338,-0.0797522611098158,0.8380600876381721,1.3797469862734224,1.725138590215591,-1.725138590215591,0.5572144067379574,3.78,5.35,5.09,-1.5699999999999998,0.00013945205479452054,-0.07989171316461031
2024-08-06,0.0378367150532277,0.0171758521997595,0.0316384561971872,0.9076062434248484,1.4550385070590224,1.9745888131803733,-1.9745888131803733,0.608359006435221,3.9,5.34,5.09,-1.44,0.00013945205479452054,0.03149900414239268
2024-08-07,-0.0179685509402894,-0.0496739477861684,-0.0274801699940531,0.8733293234658548,1.387573631543094,1.852593886629125,-1.852593886629125,0.6101822407069727,3.96,5.34,5.09,-1.38,0.00013945205479452054,-0.02761962204884762
2024-08-08,0.121442560994049,0.1484058064900366,0.1295315346428453,1.1008312340927977,1.6968397081096622,2.192481465108936,-2.192481465108936,0.774901858223292,3.99,5.34,5.09,-1.3499999999999996,0.00013945205479452054,0.1293920825880508
2024-08-09,-0.0134503581037733,-0.0312125006130008,-0.0187790008565416,1.072574301678657,1.6461957529211153,1.8473728778723228,-1.8473728778723228,0.773267345014119,3.94,5.33,5.09,-1.39,0.00013945205479452054,-0.01891845291133612
